,time,open,high,low,close,volume
115,2023-07-03,61.16,61.82,60.12,60.12,2188141
116,2023-07-04,60.12,61.06,60.03,61.06,2335441
117,2023-07-05,61.72,63.89,61.25,62.76,9035290
118,2023-07-06,62.85,63.61,62.38,63.61,4736341
119,2023-07-07,63.42,64.83,63.33,63.89,3434697
120,2023-07-10,63.99,64.36,63.51,63.89,3717590
121,2023-07-11,63.99,63.99,62.38,62.76,5094088
122,2023-07-12,63.14,64.46,62.48,63.8,4538929
123,2023-07-13,64.27,68.23,64.27,67.1,6618042
124,2023-07-14,67.85,68.7,66.62,67.47,3857561
125,2023-07-17,67.85,68.41,67.1,67.28,2342166
126,2023-07-18,67.57,68.32,66.62,66.72,3268043
127,2023-07-19,66.91,67.66,66.44,66.91,2836287
128,2023-07-20,67.1,69.26,67.1,68.7,5118053
129,2023-07-21,68.89,69.64,68.6,68.79,3265357
130,2023-07-24,68.89,68.89,67.47,68.13,4583552
131,2023-07-25,68.51,68.79,67.38,68.13,3360649
132,2023-07-26,68.13,69.55,67.57,67.85,3166762
133,2023-07-27,67.85,67.94,66.53,67.19,4551609
134,2023-07-28,67.38,68.7,67.0,68.41,3039524
135,2023-07-31,69.07,69.26,67.85,67.85,2888398
136,2023-08-01,68.32,71.52,67.28,70.11,7669349
137,2023-08-02,69.73,70.96,69.45,69.83,2203310
138,2023-08-03,69.73,71.15,69.17,69.83,3369247
139,2023-08-04,69.92,71.05,69.64,70.2,2597837
140,2023-08-07,70.58,70.77,69.45,69.64,3387722
141,2023-08-08,69.73,70.86,69.36,70.3,3115110
142,2023-08-09,70.68,70.68,69.64,69.73,2160848
143,2023-08-10,69.73,71.43,69.55,69.92,5086299
144,2023-08-11,70.58,70.68,68.51,69.07,5350122
145,2023-08-14,69.26,70.02,68.7,69.17,2546447
146,2023-08-15,69.64,72.0,69.07,72.0,6388667
147,2023-08-16,72.37,72.47,70.86,71.34,2666520
148,2023-08-17,71.34,72.0,70.96,71.24,3094647
149,2023-08-18,70.77,71.24,66.34,66.44,9714230
150,2023-08-21,66.53,67.57,65.02,65.96,3600886
151,2023-08-22,66.62,67.0,63.14,66.91,3517638
152,2023-08-23,67.75,68.79,67.19,68.23,2979771
153,2023-08-24,68.32,71.15,68.04,70.77,5129898
154,2023-08-25,70.86,75.39,70.58,75.2,8222956
155,2023-08-28,75.48,78.97,75.48,78.97,4227551
156,2023-08-29,79.06,79.53,77.37,78.21,3442868
157,2023-08-30,78.4,80.19,78.21,78.87,2287053
158,2023-08-31,79.16,82.46,78.69,82.46,3418568
159,2023-09-05,82.83,85.85,81.61,85.75,3284792
160,2023-09-06,85.75,87.36,84.34,85.57,3470033
161,2023-09-07,85.66,86.88,83.87,83.87,2883638
162,2023-09-08,84.81,88.49,84.34,87.07,4510980
163,2023-09-11,88.58,88.58,84.91,85.66,4879678
164,2023-09-12,85.85,87.17,85.57,86.88,2162220
165,2023-09-13,88.11,88.11,85.38,85.57,4310000
166,2023-09-14,85.09,87.45,84.91,85.57,3434880
167,2023-09-15,85.94,86.98,85.28,85.57,2316133
168,2023-09-18,84.81,85.57,83.21,84.06,4027759
169,2023-09-19,84.15,87.92,84.15,87.45,5111830
170,2023-09-20,87.83,91.88,87.83,90.37,3464369
171,2023-09-21,90.47,91.41,88.2,88.58,3494105
172,2023-09-22,87.17,93.86,86.13,92.35,7372487
173,2023-09-25,92.35,93.01,85.94,85.94,5158612
174,2023-09-26,84.81,88.3,84.81,85.28,5428798
175,2023-09-27,86.6,86.7,81.04,86.32,5562815
176,2023-09-28,86.51,88.58,84.72,88.49,3638632
177,2023-09-29,89.52,89.99,87.54,88.11,2718975
178,2023-10-02,87.64,89.05,87.45,88.3,1895716
179,2023-10-03,87.64,87.83,84.72,85.75,4589003
180,2023-10-04,84.81,89.99,83.87,89.05,6063872
181,2023-10-05,89.71,91.41,87.64,87.64,3499968
182,2023-10-06,88.49,90.28,86.79,89.52,2453000
183,2023-10-09,89.62,92.82,89.62,91.41,4073641
184,2023-10-10,92.35,92.35,89.52,89.81,3453860
185,2023-10-11,89.81,91.41,89.24,91.41,1890935
186,2023-10-12,91.88,95.18,91.03,92.26,4369294
187,2023-10-13,91.31,93.76,91.13,93.58,3283990
188,2023-10-16,93.48,94.05,90.94,91.31,3254011
189,2023-10-17,91.6,92.26,85.0,85.0,3050750
190,2023-10-18,86.79,87.17,81.8,85.85,7120703
191,2023-10-19,86.04,86.22,83.49,84.62,2736056
192,2023-10-20,84.62,85.75,80.95,85.66,5011466
193,2023-10-23,85.28,85.66,81.51,82.46,3814425
194,2023-10-24,82.74,85.38,82.46,84.72,2018457
195,2023-10-25,84.72,85.28,83.4,84.15,1509596
196,2023-10-26,82.46,82.83,78.31,80.1,6706649
197,2023-10-27,80.1,81.14,76.42,80.1,1825422
198,2023-10-30,78.69,80.38,76.8,76.8,1827484
199,2023-10-31,77.74,77.84,74.07,74.45,3755125
200,2023-11-01,74.63,75.67,72.09,75.67,3413744
201,2023-11-02,77.27,80.95,76.33,80.85,3109407
202,2023-11-03,81.7,81.7,79.91,80.85,2006677
203,2023-11-06,81.42,83.87,80.66,83.3,2196595
204,2023-11-07,82.83,84.53,81.51,82.93,1840241
205,2023-11-08,82.83,87.64,82.64,87.64,2999807
206,2023-11-09,87.64,89.24,87.07,87.45,2804193
207,2023-11-10,86.51,89.81,86.51,87.64,2712910
208,2023-11-13,87.73,88.86,86.41,87.92,1655509
209,2023-11-14,88.58,89.71,87.45,88.11,2232941
210,2023-11-15,89.52,89.52,88.58,88.58,1916150
211,2023-11-16,88.39,90.65,87.73,90.28,2761440
212,2023-11-17,90.47,90.47,87.17,87.92,2783682
213,2023-11-20,86.04,88.77,86.04,87.92,1841227
214,2023-11-21,89.05,89.52,88.11,89.43,2033040
215,2023-11-22,89.99,92.26,89.71,90.65,3857190
216,2023-11-23,91.31,91.41,87.54,87.54,2598925
217,2023-11-24,88.39,89.99,86.04,89.99,3116690
218,2023-11-27,90.28,90.37,88.58,88.77,795930
219,2023-11-28,88.77,88.86,86.79,88.86,1749967
220,2023-11-29,89.33,90.75,89.33,90.28,2153977
221,2023-11-30,90.28,90.84,89.05,89.05,1603507
222,2023-12-01,89.62,89.9,87.83,89.62,1678930
223,2023-12-04,90.84,91.97,90.18,91.88,3192448
224,2023-12-05,92.07,93.48,91.41,91.69,2050896
225,2023-12-06,91.41,92.35,91.13,92.35,1515541
226,2023-12-07,92.35,93.29,89.62,91.6,4002997
227,2023-12-08,91.13,92.35,90.65,92.16,1476993
228,2023-12-11,92.54,92.63,91.13,92.16,1069184
229,2023-12-12,92.16,92.35,91.31,91.41,1150733
230,2023-12-13,91.69,91.97,90.37,90.37,1951494
231,2023-12-14,90.56,91.22,89.15,89.52,1594064
232,2023-12-15,89.52,89.52,87.92,87.92,2659537
233,2023-12-18,88.58,89.43,86.88,88.39,1625255
234,2023-12-19,89.37,89.85,88.2,89.85,1609460
235,2023-12-20,89.76,89.95,88.78,89.17,1001331
236,2023-12-21,89.08,89.08,87.71,88.59,1761486
237,2023-12-22,88.59,88.59,87.52,88.1,1422505
238,2023-12-25,88.2,89.95,87.81,89.37,961429
239,2023-12-26,89.76,92.29,89.66,91.41,3028862
240,2023-12-27,92.0,92.29,91.22,91.61,1503551
241,2023-12-28,91.61,92.87,91.02,91.51,1687543
242,2023-12-29,91.22,91.9,91.22,91.9,1297620
243,2024-01-02,92.09,92.39,90.83,91.31,1467820
244,2024-01-03,90.73,91.51,90.73,91.51,1530643
245,2024-01-04,91.7,96.38,91.7,93.46,5631449
246,2024-01-05,93.75,94.23,92.39,92.97,1431421
247,2024-01-08,93.46,93.94,91.51,91.61,2565470
248,2024-01-09,91.51,92.29,90.73,91.41,2337020
249,2024-01-10,91.12,91.8,89.08,90.05,3883834
250,2024-01-11,90.05,90.44,89.17,90.05,1798110
251,2024-01-12,89.27,90.05,88.78,89.17,1779519
252,2024-01-15,89.17,89.76,89.08,89.08,930266
253,2024-01-16,89.08,91.02,88.78,91.02,1234567
254,2024-01-17,90.54,90.83,89.27,89.37,1796091
255,2024-01-18,89.37,90.54,89.27,89.76,1059334
256,2024-01-19,90.05,90.54,89.37,89.37,1046937
257,2024-01-22,89.37,89.56,88.0,89.08,1707523
258,2024-01-23,88.59,89.08,86.84,87.23,3767931
259,2024-01-24,87.32,88.0,86.93,86.93,1460451
260,2024-01-25,86.64,86.84,85.47,85.67,3368183
261,2024-01-26,85.47,86.84,85.47,86.54,1058886
262,2024-01-29,86.64,88.49,86.64,87.52,1409095
263,2024-01-30,87.52,88.0,87.03,88.0,977658
264,2024-01-31,88.3,88.59,86.74,88.0,1604988
265,2024-02-01,87.81,88.39,87.42,88.2,1060853
266,2024-02-02,88.69,88.98,87.91,88.3,1229089
267,2024-02-05,88.49,89.08,88.1,88.39,1003088
268,2024-02-06,88.39,93.07,88.2,93.07,4808293
269,2024-02-07,93.46,95.31,93.26,93.65,2755691
270,2024-02-15,94.14,94.53,92.68,92.87,1709683
271,2024-02-16,92.87,93.94,92.0,92.97,2552192
272,2024-02-19,93.55,95.99,92.68,94.04,4082003
273,2024-02-20,93.94,96.18,93.16,96.08,4602357
274,2024-02-21,98.32,100.27,97.06,99.0,5473953
275,2024-02-22,99.0,100.08,98.03,98.52,2844274
276,2024-02-23,98.81,100.66,96.96,97.35,4437703
277,2024-02-26,98.32,104.16,97.35,104.16,7514826
278,2024-02-27,106.6,108.64,105.62,108.64,4164285
279,2024-02-28,108.74,109.42,107.28,107.57,2786375
280,2024-02-29,107.67,111.76,106.7,109.03,3082256
281,2024-03-01,110.01,112.24,109.32,110.98,3000834
282,2024-03-04,112.44,112.44,108.74,109.13,3932518
283,2024-03-05,108.55,112.44,108.55,110.39,2855986
284,2024-03-06,109.81,110.49,106.89,110.01,3680762
285,2024-03-07,109.42,117.7,108.06,117.7,7352805
286,2024-03-08,118.77,119.64,114.87,116.24,2385830
287,2024-03-11,116.53,118.77,114.19,114.87,2795647
288,2024-03-12,114.87,117.31,114.58,115.75,2140434
289,2024-03-13,117.31,123.83,116.33,123.83,3809947
290,2024-03-14,125.48,128.02,123.73,124.8,3451521
291,2024-03-15,125.97,125.97,122.66,123.63,2513245
292,2024-03-18,124.12,124.12,115.07,115.07,13275181
293,2024-03-19,116.72,118.67,113.9,115.85,2832711
294,2024-03-20,116.72,120.42,115.46,119.55,2917499
295,2024-03-21,121.2,121.3,116.33,119.74,2795621
296,2024-03-22,119.74,121.2,118.09,120.32,2314360
297,2024-03-25,119.74,120.32,115.36,116.82,2747827
298,2024-03-26,116.82,117.5,115.07,117.5,1832591
299,2024-03-27,117.5,117.89,115.85,117.5,1518328
300,2024-03-28,118.67,121.69,118.28,120.62,2419853
301,2024-03-29,120.62,121.01,118.77,120.13,1972728
302,2024-04-01,119.25,119.64,116.92,117.11,2404819
303,2024-04-02,116.72,119.35,115.36,119.35,2445907
304,2024-04-03,119.45,124.12,118.77,119.16,4323642
305,2024-04-04,119.16,119.74,117.79,119.35,1691774
306,2024-04-05,117.79,119.25,116.43,116.53,2242131
307,2024-04-08,116.63,117.21,112.44,112.93,3272008
308,2024-04-09,112.93,114.48,112.93,113.9,1165690
309,2024-04-10,114.48,115.26,113.41,114.78,1441682
310,2024-04-11,113.9,117.31,113.61,116.72,1524055
311,2024-04-12,117.31,117.31,115.65,116.04,1074816
312,2024-04-15,115.65,118.67,108.06,108.16,2991512
313,2024-04-16,105.14,111.27,105.14,110.49,4539581
314,2024-04-17,111.27,111.47,108.16,108.16,1554164
315,2024-04-19,106.11,109.42,104.16,105.14,3124868
316,2024-04-22,107.08,108.06,105.24,107.08,2057642
317,2024-04-23,107.86,107.86,105.14,107.08,1669865
318,2024-04-24,107.47,113.22,107.47,113.22,3031914
319,2024-04-25,113.22,113.22,111.37,113.02,1541014
320,2024-04-26,111.47,117.31,111.47,115.65,3742456
321,2024-05-02,115.65,117.79,113.9,117.01,2361428
322,2024-05-03,117.79,118.77,115.26,115.85,2246552
323,2024-05-06,116.82,120.23,116.24,119.25,2665860
324,2024-05-07,119.45,122.27,119.25,119.25,2727178
325,2024-05-08,117.79,120.23,117.21,120.23,3335119
326,2024-05-09,121.69,127.53,121.2,121.49,6911580
327,2024-05-10,121.69,122.76,119.55,120.52,2906353
328,2024-05-13,120.52,120.62,116.82,119.35,3381219
329,2024-05-14,119.25,121.3,117.99,121.01,2483515
330,2024-05-15,122.27,123.54,120.52,122.76,3252103
331,2024-05-16,123.63,124.9,122.27,122.66,2990017
332,2024-05-17,122.66,124.22,122.17,122.86,2190999
333,2024-05-20,124.41,124.41,121.3,121.3,3421999
334,2024-05-21,120.81,123.63,119.74,122.66,2533041
335,2024-05-22,123.34,124.02,120.23,122.56,2837967
336,2024-05-23,122.17,125.48,121.49,124.22,3353488
337,2024-05-24,124.12,128.02,121.69,123.63,7243273
338,2024-05-27,122.76,123.63,120.91,122.95,2674173
339,2024-05-28,123.15,124.61,122.17,123.54,2318716
340,2024-05-29,123.73,127.04,122.17,123.25,3945064
341,2024-05-30,121.88,122.37,119.25,121.69,4172767
342,2024-05-31,121.69,123.63,120.62,122.66,2223038
343,2024-06-03,121.78,123.15,118.28,122.08,6352576
344,2024-06-04,122.66,122.66,120.32,120.71,2942929
345,2024-06-05,120.71,121.78,119.45,119.74,3246838
346,2024-06-06,120.32,120.32,117.31,117.7,5442269
347,2024-06-07,117.5,119.74,117.4,118.57,1949258
348,2024-06-10,118.57,119.16,117.79,118.28,1533872
349,2024-06-11,118.57,120.42,118.28,118.77,2777963
350,2024-06-12,118.77,119.94,118.47,119.94,1768936
351,2024-06-13,120.13,120.42,118.86,120.03,1951584
352,2024-06-14,120.03,120.32,118.47,118.47,2937883
353,2024-06-17,118.47,119.16,117.11,118.28,2214569
354,2024-06-18,118.38,126.56,117.79,126.56,13599706
355,2024-06-19,128.02,128.5,124.32,124.8,3766882
356,2024-06-20,124.9,128.99,124.9,126.56,5011150
357,2024-06-21,127.24,130.45,127.14,128.31,4324288
358,2024-06-24,128.5,128.5,121.2,121.3,8905054
359,2024-06-25,121.2,122.17,119.74,121.4,2919467
360,2024-06-26,121.69,121.98,118.77,121.69,3670059
361,2024-06-27,120.91,121.69,119.84,120.52,1689463
362,2024-06-28,120.71,121.01,116.82,119.25,3728303
363,2024-07-01,118.77,119.35,116.92,118.77,2815376
364,2024-07-02,118.77,120.32,117.31,120.03,1193417
365,2024-07-03,120.13,123.15,119.64,121.49,2823319
366,2024-07-04,121.98,122.95,120.62,121.69,1751795
367,2024-07-05,122.47,122.95,120.62,121.69,1977596
368,2024-07-08,123.15,125.87,121.59,123.93,3990533
369,2024-07-09,124.8,126.07,123.44,124.61,2414796
370,2024-07-10,124.61,126.36,121.98,123.15,3316378
371,2024-07-11,123.63,124.12,121.98,122.86,1843039
372,2024-07-12,122.17,123.15,121.49,122.17,1507192
373,2024-07-15,122.66,124.22,121.69,122.08,1705584
374,2024-07-16,122.08,122.56,120.52,122.08,1674316
375,2024-07-17,122.08,122.37,117.21,120.52,3790841
376,2024-07-18,119.45,119.74,117.5,119.74,2526478
377,2024-07-19,119.35,119.74,118.09,118.09,1382586
378,2024-07-22,118.09,118.09,110.2,110.98,6241819
379,2024-07-23,110.98,112.15,104.16,105.53,5582415
380,2024-07-24,103.68,109.42,103.68,107.08,3115797
381,2024-07-25,106.79,108.06,105.82,108.06,1172279
382,2024-07-26,108.45,110.88,108.06,110.2,2597853
383,2024-07-29,110.98,111.37,109.71,110.01,1097524
384,2024-07-30,110.01,110.01,107.08,109.42,1724228
385,2024-07-31,109.91,109.91,108.06,109.03,1344949
386,2024-08-01,108.64,108.93,102.51,103.19,3161582
387,2024-08-02,101.15,105.62,99.3,104.26,3227514
388,2024-08-05,101.24,103.97,97.45,98.52,3330857
389,2024-08-06,99.3,103.19,97.35,103.19,2453596
390,2024-08-07,104.07,104.07,100.76,103.19,1545153
391,2024-08-08,101.93,102.61,99.78,101.24,2031166
392,2024-08-09,101.93,103.78,101.34,103.68,2030597
393,2024-08-12,103.68,107.57,101.63,105.72,2480270
394,2024-08-13,105.82,107.57,104.26,106.11,1519604
395,2024-08-14,106.7,107.77,104.65,104.75,1479736
396,2024-08-15,105.04,105.04,101.24,103.68,2668307
397,2024-08-16,103.87,108.55,102.31,107.86,2957699
398,2024-08-19,108.35,108.55,107.08,107.96,1224116
399,2024-08-20,107.96,109.03,107.28,109.03,1867136
400,2024-08-21,109.03,110.3,108.16,109.81,1668217
401,2024-08-22,109.81,110.2,108.93,110.01,1255687
402,2024-08-23,109.91,110.01,108.16,109.91,1288873
403,2024-08-26,109.81,109.81,108.06,108.06,1282766
404,2024-08-27,107.86,107.86,106.01,106.7,1776831
405,2024-08-28,107.28,107.47,106.11,107.08,1307959
406,2024-08-29,107.18,108.35,106.4,108.35,1122278
407,2024-08-30,108.35,111.95,108.35,110.69,4100595
408,2024-09-04,110.49,114.19,109.62,112.15,3728408
409,2024-09-05,111.17,112.73,110.01,110.69,2021844
410,2024-09-06,110.1,110.98,108.93,110.98,1841185
411,2024-09-09,110.78,110.78,108.84,110.49,1644991
412,2024-09-10,110.1,110.78,108.93,110.01,1420720
413,2024-09-11,109.23,110.01,108.55,109.91,1085654
414,2024-09-12,110.01,111.86,109.42,110.49,1970869
415,2024-09-13,110.59,110.88,109.52,110.49,775615
416,2024-09-16,110.49,111.76,109.13,109.13,1806625
417,2024-09-17,109.13,110.78,108.93,110.78,1191767
418,2024-09-18,110.98,111.76,110.49,110.59,1672305
419,2024-09-19,111.47,111.76,110.1,111.56,1519493
420,2024-09-20,112.54,114.78,112.05,112.24,2982649
421,2024-09-23,111.95,112.15,111.08,111.95,1184471
422,2024-09-24,111.95,112.44,111.37,112.44,1090554
423,2024-09-25,112.63,113.51,112.34,112.44,1338588
424,2024-09-26,112.54,113.41,111.47,112.05,1716387
425,2024-09-27,112.73,113.22,111.56,111.95,1588961
426,2024-09-30,111.95,112.54,111.27,112.44,1081235
427,2024-10-01,112.44,115.65,112.44,112.93,3448049
428,2024-10-02,113.02,113.41,111.86,112.93,1809556
429,2024-10-03,112.93,113.02,111.47,111.56,1815931
430,2024-10-04,111.56,111.66,110.3,110.49,1885628
431,2024-10-07,110.49,111.17,109.71,110.98,1234069
432,2024-10-08,110.88,111.08,110.01,110.88,969909
433,2024-10-09,110.88,112.34,110.69,111.95,1178363
434,2024-10-10,112.05,115.17,112.05,112.73,3360615
435,2024-10-11,113.41,113.51,112.05,112.44,681164
436,2024-10-14,112.93,114.68,112.44,113.12,1769743
437,2024-10-15,113.12,113.7,112.15,112.34,1240463
438,2024-10-16,112.34,112.63,110.88,112.15,1838931
439,2024-10-17,112.15,112.15,110.78,111.56,1173734
440,2024-10-18,111.56,112.24,110.98,110.98,831667
441,2024-10-21,111.08,111.66,110.01,110.01,1463452
442,2024-10-22,110.01,110.3,107.67,108.16,3527185
443,2024-10-23,108.55,108.74,106.89,108.06,1626141
444,2024-10-24,108.55,110.01,107.57,107.57,1694491
445,2024-10-25,107.57,108.35,106.21,106.21,1808185
446,2024-10-28,106.31,107.57,106.11,107.57,790337
447,2024-10-29,108.06,109.42,107.08,109.23,1248013
448,2024-10-30,109.23,109.62,108.06,108.45,676163
449,2024-10-31,108.06,109.32,108.06,109.32,702227
450,2024-11-01,108.93,108.93,107.67,108.45,1084851
451,2024-11-04,108.35,108.35,107.08,107.57,707848
452,2024-11-05,108.06,108.06,107.28,107.47,471773
453,2024-11-06,108.55,108.74,107.47,108.74,873060
454,2024-11-07,109.23,110.98,108.64,109.52,1996292
455,2024-11-08,109.62,110.49,108.93,108.93,986291
456,2024-11-11,109.03,112.34,108.93,112.15,3581969
457,2024-11-12,112.54,112.63,111.08,112.54,1745227
458,2024-11-13,112.15,113.51,111.27,113.51,2448294
459,2024-11-14,113.51,114.97,111.95,113.22,1796970
460,2024-11-15,112.34,112.73,110.1,110.2,1882419
461,2024-11-18,110.2,110.2,107.08,110.01,2432392
462,2024-11-19,110.5,110.5,106.5,106.5,1965605
463,2024-11-20,106.5,108.0,103.6,106.1,1493498
464,2024-11-21,106.6,107.3,106.0,107.0,680739
465,2024-11-22,107.4,107.7,105.9,105.9,939708
466,2024-11-25,105.7,107.0,105.7,107.0,851042
467,2024-11-26,107.3,107.7,106.7,106.7,1048902
468,2024-11-27,106.7,108.5,106.7,106.9,1092563
469,2024-11-28,107.0,107.9,106.9,107.7,802695
470,2024-11-29,108.0,110.5,107.9,109.5,2101095
471,2024-12-02,110.0,110.7,108.6,109.8,986500
472,2024-12-03,109.6,109.9,108.9,109.9,846900
473,2024-12-04,109.7,109.8,107.9,107.9,1333900
474,2024-12-05,107.9,110.0,106.5,110.0,1604300
475,2024-12-06,110.5,116.9,110.2,115.2,6349700
476,2024-12-09,115.5,116.6,115.1,116.0,1897000
477,2024-12-10,115.9,116.5,114.0,116.2,1614400
478,2024-12-11,116.2,117.5,116.0,116.5,2506700
479,2024-12-12,116.5,116.6,115.3,116.4,1461500
480,2024-12-13,115.6,115.9,114.4,114.9,1456800
481,2024-12-16,115.0,116.0,114.5,115.5,854500
