,time,open,high,low,close,volume
487,2022-02-22,53.2,55.74,52.67,54.43,5660600
488,2022-02-23,54.95,56.53,54.78,54.87,4311700
489,2022-02-24,54.95,57.85,54.43,55.66,5798300
490,2022-02-25,55.39,55.92,53.99,54.78,3042900
491,2022-02-28,55.31,55.74,54.52,54.69,2428900
492,2022-03-01,54.78,55.13,53.55,53.81,3577800
493,2022-03-02,55.31,56.27,53.99,53.99,5368100
494,2022-03-03,54.78,55.66,53.9,55.13,3080600
495,2022-03-04,54.6,54.78,53.64,53.64,2848300
496,2022-03-07,55.13,56.36,54.25,55.57,6674300
497,2022-03-08,54.87,55.31,53.81,53.81,2878000
498,2022-03-09,54.43,56.1,53.81,55.31,3721600
499,2022-03-10,54.43,54.43,53.46,53.81,2906400
500,2022-03-11,53.81,54.16,50.48,50.92,5639500
501,2022-03-14,50.48,50.92,48.98,49.07,3858900
502,2022-03-15,48.55,49.95,47.84,49.16,2592000
503,2022-03-16,49.51,49.6,48.63,49.34,1634500
504,2022-03-17,49.51,49.51,48.81,48.98,1490400
505,2022-03-18,49.51,49.86,49.07,49.07,1514600
506,2022-03-21,49.16,49.86,48.9,49.16,1400300
507,2022-03-22,49.69,50.39,49.6,49.86,1998000
508,2022-03-23,49.86,50.04,49.16,49.16,1522600
509,2022-03-24,49.77,49.77,49.07,49.16,1447000
510,2022-03-25,49.16,50.04,48.9,49.16,1417700
511,2022-03-28,49.16,49.86,48.81,49.16,1764000
512,2022-03-29,49.07,49.69,49.07,49.51,1594000
513,2022-03-30,49.34,49.42,48.28,48.28,2248900
514,2022-03-31,48.28,48.81,47.76,48.46,1938200
515,2022-04-01,48.28,48.81,47.84,48.37,1340600
516,2022-04-04,48.63,49.51,48.55,49.34,1692600
517,2022-04-05,49.51,49.95,49.25,49.25,926100
518,2022-04-06,48.9,49.42,48.81,49.16,1262500
519,2022-04-07,49.16,50.39,48.98,49.69,3131500
520,2022-04-08,49.69,50.3,49.34,49.34,1558900
521,2022-04-12,49.34,49.34,47.93,47.93,1465200
522,2022-04-13,48.11,48.28,47.32,48.02,1274500
523,2022-04-14,48.19,48.63,47.76,48.02,1030400
524,2022-04-15,48.11,48.9,47.84,48.02,1178200
525,2022-04-18,48.02,48.72,46.44,46.44,1985100
526,2022-04-19,46.7,47.4,44.77,44.77,1352700
527,2022-04-20,44.77,45.91,44.6,45.03,1732500
528,2022-04-21,45.12,45.39,43.98,44.16,2002500
529,2022-04-22,44.33,44.77,42.84,43.98,2090300
530,2022-04-25,44.07,44.24,40.91,40.91,2303200
531,2022-04-26,39.5,41.96,39.15,41.96,2044300
532,2022-04-27,41.96,42.4,41.08,42.4,593900
533,2022-04-28,42.49,42.49,41.7,41.96,609700
534,2022-04-29,41.87,42.58,41.61,42.14,871300
535,2022-05-04,42.14,43.28,42.14,42.71,779900
536,2022-05-05,43.1,43.45,41.57,41.79,1542400
537,2022-05-06,40.82,41.26,40.21,40.21,1026300
538,2022-05-09,40.16,40.16,37.4,37.4,2497600
539,2022-05-10,35.38,37.75,35.38,37.48,1181500
540,2022-05-11,37.79,37.79,36.34,36.43,1273100
541,2022-05-12,36.43,37.09,33.89,33.89,2073500
542,2022-05-13,33.89,34.24,32.52,32.79,2015800
543,2022-05-16,33.62,35.07,33.62,34.32,1598100
544,2022-05-17,34.32,36.69,34.32,36.69,1495800
545,2022-05-18,36.96,36.96,36.12,36.34,1216200
546,2022-05-19,35.29,36.17,35.29,35.55,1367000
547,2022-05-20,35.64,36.61,35.51,35.55,1106000
548,2022-05-23,35.99,35.99,35.16,35.33,1090900
549,2022-05-24,35.55,35.55,34.32,35.11,770900
550,2022-05-25,35.64,36.43,35.11,36.34,1234100
551,2022-05-26,36.56,38.01,36.34,37.35,1650500
552,2022-05-27,37.44,37.7,37.31,37.4,1051000
553,2022-05-30,37.66,38.27,37.57,38.1,1268600
554,2022-05-31,38.01,39.42,37.7,38.63,2119400
555,2022-06-01,38.63,39.37,38.54,39.06,1321500
556,2022-06-02,38.63,38.98,38.19,38.19,1442600
557,2022-06-03,38.27,38.89,37.92,38.19,1338800
558,2022-06-06,38.8,39.68,38.8,39.42,1695100
559,2022-06-07,39.42,41.13,38.45,41.0,1631000
560,2022-06-08,41.39,42.05,41.08,41.13,2041700
561,2022-06-09,41.08,41.39,40.82,41.17,814300
562,2022-06-10,40.56,41.0,39.5,39.5,1655600
563,2022-06-13,38.1,39.11,36.87,36.87,1678400
564,2022-06-14,36.87,38.45,36.83,37.84,1377300
565,2022-06-15,38.19,38.41,35.99,35.99,930800
566,2022-06-16,37.05,37.22,36.69,36.91,817400
567,2022-06-17,35.64,36.87,35.64,36.78,1109100
568,2022-06-20,36.52,36.52,34.46,34.46,1238300
569,2022-06-21,34.46,35.55,33.8,34.24,533000
570,2022-06-22,35.47,35.47,34.32,34.68,516600
571,2022-06-23,34.68,36.08,34.28,35.73,394200
572,2022-06-24,35.86,36.26,35.55,35.82,524800
573,2022-06-27,35.99,36.43,35.64,36.43,556400
574,2022-06-28,36.52,37.13,36.26,36.69,561600
575,2022-06-29,36.26,36.69,35.86,35.99,437200
576,2022-06-30,35.9,36.26,35.2,35.38,636800
577,2022-07-01,35.11,35.73,34.59,35.64,539300
578,2022-07-04,36.08,36.17,35.38,35.42,212300
579,2022-07-05,35.82,35.86,35.11,35.25,313200
580,2022-07-06,34.41,35.2,33.53,33.53,571200
581,2022-07-07,34.94,34.94,33.53,34.24,419400
582,2022-07-08,34.59,34.98,34.06,34.54,253600
583,2022-07-11,34.63,35.2,34.41,34.68,317000
584,2022-07-12,34.76,35.51,34.76,35.47,455900
585,2022-07-13,35.33,35.47,34.9,35.07,363900
586,2022-07-14,35.03,35.47,34.9,35.2,218100
587,2022-07-15,35.25,35.25,34.9,34.94,349400
588,2022-07-18,35.47,35.64,35.11,35.33,402900
589,2022-07-19,35.51,36.96,35.47,36.96,1069900
590,2022-07-20,37.97,38.27,37.05,37.62,914800
591,2022-07-21,37.31,37.48,36.87,37.18,396100
592,2022-07-22,36.87,37.22,36.69,36.69,471800
593,2022-07-25,36.69,36.69,35.73,36.08,470100
594,2022-07-26,36.26,36.52,35.82,35.86,247700
595,2022-07-27,35.86,36.34,35.38,36.26,350200
596,2022-07-28,36.52,36.87,36.3,36.43,694400
597,2022-07-29,36.48,36.48,36.08,36.08,443300
598,2022-08-01,35.55,36.69,35.25,36.69,1113400
599,2022-08-02,36.12,36.3,35.95,35.99,1275500
600,2022-08-03,35.86,36.39,35.73,35.9,1442600
601,2022-08-04,36.21,37.13,35.99,36.96,1511100
602,2022-08-05,36.52,37.13,36.43,36.56,1453000
603,2022-08-08,36.61,37.35,36.61,37.27,1603600
604,2022-08-09,37.57,37.97,36.91,36.96,1639000
605,2022-08-10,36.91,36.96,36.52,36.83,1192600
606,2022-08-11,37.31,37.31,36.43,36.74,1382000
607,2022-08-12,36.56,37.22,36.56,36.83,690900
608,2022-08-15,36.87,37.22,36.65,36.96,1526200
609,2022-08-16,36.78,37.97,36.78,37.97,2545400
610,2022-08-17,38.19,38.19,37.4,37.44,1560700
611,2022-08-18,37.4,37.53,37.0,37.22,1375600
612,2022-08-19,37.22,38.1,37.13,37.48,1495800
613,2022-08-22,37.22,37.92,37.09,37.18,988200
614,2022-08-23,37.09,38.71,36.96,38.63,3993800
615,2022-08-24,38.8,38.98,38.36,38.45,1409200
616,2022-08-25,38.54,38.98,38.41,38.54,946800
617,2022-08-26,38.54,38.8,38.06,38.19,1933400
618,2022-08-29,37.44,37.88,36.61,37.66,2361900
619,2022-08-30,37.92,38.19,37.05,37.09,1821500
620,2022-08-31,36.87,37.27,36.87,37.05,1095000
621,2022-09-05,36.96,37.4,36.78,36.78,1257000
622,2022-09-06,37.13,37.13,36.43,36.43,1498300
623,2022-09-07,36.39,36.39,35.11,35.11,2462800
624,2022-09-08,35.29,35.47,34.85,34.94,1169900
625,2022-09-09,35.11,35.29,34.85,35.29,650000
626,2022-09-12,35.38,35.99,35.33,35.33,468370
627,2022-09-13,35.47,35.55,35.11,35.2,538738
628,2022-09-14,34.59,34.94,34.41,34.59,1068452
629,2022-09-15,34.72,34.94,34.5,34.5,724468
630,2022-09-16,34.5,34.68,34.24,34.37,693196
631,2022-09-19,34.37,34.63,33.27,33.36,1122580
632,2022-09-20,33.58,33.62,32.92,33.36,1326323
633,2022-09-21,33.31,33.62,33.1,33.27,699658
634,2022-09-22,33.01,33.31,32.48,32.96,1460066
635,2022-09-23,32.96,33.05,32.57,32.66,1750390
636,2022-09-26,32.31,32.39,31.34,31.69,1477926
637,2022-09-27,31.73,32.0,30.9,31.08,1338893
638,2022-09-28,30.59,31.08,30.55,30.64,718188
639,2022-09-29,30.9,31.43,30.15,30.15,945663
640,2022-09-30,29.58,29.89,28.49,28.88,2003377
641,2022-10-03,28.88,30.15,28.4,28.4,1340607
642,2022-10-04,28.71,29.23,28.09,28.09,1241099
643,2022-10-05,28.44,29.23,28.44,28.97,987657
644,2022-10-06,29.23,29.41,28.27,28.27,899400
645,2022-10-07,28.27,28.71,27.48,27.92,1371950
646,2022-10-10,28.09,29.67,27.83,29.41,1485388
647,2022-10-11,29.54,30.11,28.97,28.97,1433667
648,2022-10-12,29.23,30.07,28.79,29.76,1434488
649,2022-10-13,29.85,29.85,29.23,29.58,513585
650,2022-10-14,29.94,30.07,29.45,29.58,1056501
651,2022-10-17,29.5,29.54,28.71,28.88,880460
652,2022-10-18,29.06,29.58,29.06,29.19,626479
653,2022-10-19,29.67,29.67,29.01,29.19,651489
654,2022-10-20,29.5,29.8,29.06,29.41,932480
655,2022-10-21,29.58,29.58,27.65,27.65,1846194
656,2022-10-24,27.74,28.27,25.72,25.72,1452835
657,2022-10-25,25.55,25.98,23.97,24.58,1631595
658,2022-10-26,24.36,24.98,24.23,24.36,627605
659,2022-10-27,24.58,25.63,24.49,25.55,668837
660,2022-10-28,25.9,25.98,25.19,25.46,594136
661,2022-10-31,25.46,25.46,24.36,25.02,855535
662,2022-11-01,25.46,25.9,25.41,25.55,788042
663,2022-11-02,25.63,26.07,25.59,25.72,579594
664,2022-11-03,25.41,25.94,25.37,25.68,595659
665,2022-11-04,25.68,25.68,25.06,25.28,1051556
666,2022-11-07,25.46,25.9,25.02,25.33,686566
667,2022-11-08,25.19,25.9,24.84,25.85,758091
668,2022-11-09,26.36,26.63,25.99,26.45,666758
669,2022-11-10,26.08,26.45,24.71,24.71,1090682
670,2022-11-11,25.07,25.35,24.66,24.89,528701
671,2022-11-14,24.62,24.71,23.34,24.25,794131
672,2022-11-15,23.34,23.79,22.56,22.56,1350183
673,2022-11-16,21.0,23.88,21.0,23.79,2378708
674,2022-11-17,23.79,24.2,23.43,23.47,1226216
675,2022-11-18,23.43,23.88,22.1,22.97,1124284
676,2022-11-21,22.56,23.56,22.56,23.15,782169
677,2022-11-22,23.15,24.43,22.97,23.98,1833152
678,2022-11-23,23.98,25.17,23.98,24.39,1551764
679,2022-11-24,24.8,25.3,24.39,25.17,1306009
680,2022-11-25,25.26,25.85,25.26,25.85,1245013
681,2022-11-28,25.62,26.86,25.62,26.86,1208629
682,2022-11-29,27.09,27.36,26.31,27.09,1819754
683,2022-11-30,27.09,27.22,26.58,27.0,966594
684,2022-12-01,27.45,28.37,27.45,28.37,1605226
685,2022-12-02,28.28,28.78,27.45,28.78,1049317
686,2022-12-05,28.92,29.51,28.87,29.33,888734
687,2022-12-06,29.19,29.19,27.45,27.64,1087120
688,2022-12-07,27.64,27.64,26.63,26.72,728122
689,2022-12-08,26.81,28.37,26.81,27.27,1029225
690,2022-12-09,27.87,27.87,27.32,27.82,643276
691,2022-12-12,27.82,28.83,27.82,28.46,859901
692,2022-12-13,28.0,28.92,28.0,28.73,898024
693,2022-12-14,28.83,29.01,28.09,28.69,472778
694,2022-12-15,28.64,28.73,28.28,28.6,369740
695,2022-12-16,28.37,28.55,27.91,28.37,1115754
696,2022-12-19,28.37,28.41,27.82,27.82,490984
697,2022-12-20,27.82,27.82,26.86,26.86,997877
698,2022-12-21,26.9,27.41,26.58,27.0,606848
699,2022-12-22,26.9,28.64,26.9,28.05,608761
700,2022-12-23,28.09,28.37,27.5,28.28,465889
701,2022-12-26,28.55,28.55,27.64,27.64,752837
702,2022-12-27,27.18,28.19,27.18,28.0,423190
703,2022-12-28,28.28,29.19,28.05,28.83,735015
704,2022-12-29,29.19,29.24,28.69,28.69,748676
705,2022-12-30,29.19,29.19,28.78,29.01,512834
706,2023-01-03,29.15,30.2,29.15,30.15,744524
707,2023-01-04,30.11,32.26,29.88,32.26,1545009
708,2023-01-05,32.21,32.76,31.8,32.76,971085
709,2023-01-06,32.49,32.85,32.12,32.12,902179
710,2023-01-09,31.75,32.67,31.75,32.49,544542
711,2023-01-10,32.12,34.0,32.12,33.72,966266
712,2023-01-11,33.86,35.05,33.49,34.09,1601556
713,2023-01-12,34.09,34.13,33.49,33.95,605900
714,2023-01-13,33.95,34.32,33.4,33.9,682538
715,2023-01-16,33.9,34.04,33.4,33.68,424699
716,2023-01-17,33.68,34.27,33.54,34.18,605540
717,2023-01-18,34.13,34.87,34.13,34.77,630001
718,2023-01-19,34.55,34.87,34.41,34.77,447871
719,2023-01-27,35.14,35.41,34.77,34.87,478262
720,2023-01-30,34.77,34.91,33.9,33.9,687302
721,2023-01-31,34.23,34.23,33.49,33.68,741225
722,2023-02-01,33.95,34.5,32.94,33.17,1294580
723,2023-02-02,33.17,33.58,33.04,33.13,525416
724,2023-02-03,33.4,34.13,33.04,34.13,800940
725,2023-02-06,34.13,35.51,33.86,35.51,1442973
726,2023-02-07,35.69,36.6,35.55,35.69,1467731
727,2023-02-08,35.69,35.69,34.04,34.04,730353
728,2023-02-09,34.41,35.23,34.18,34.68,455135
729,2023-02-10,34.77,35.6,34.13,35.05,852938
730,2023-02-13,34.91,34.96,33.86,34.68,463877
731,2023-02-14,34.96,35.05,34.04,34.77,210118
732,2023-02-15,34.73,35.69,34.5,35.46,680556
733,2023-02-16,35.46,36.01,35.46,35.69,716626
734,2023-02-17,35.92,35.96,35.32,35.32,416394
735,2023-02-20,35.05,36.06,35.05,36.06,696303
736,2023-02-21,36.6,37.7,36.15,37.15,1821444
737,2023-02-22,36.6,37.15,34.96,34.96,861383
738,2023-02-23,35.14,35.41,34.32,35.09,1362722
739,2023-02-24,35.0,35.23,34.36,34.5,386942
740,2023-02-27,34.13,34.32,33.81,33.9,726915
741,2023-02-28,34.0,34.59,34.0,34.13,240864
742,2023-03-01,34.32,35.6,34.13,35.37,495352
743,2023-03-02,35.55,35.87,32.9,35.37,382021
744,2023-03-03,35.6,35.64,34.87,35.51,372354
745,2023-03-06,35.87,35.96,35.41,35.6,600817
746,2023-03-07,35.69,36.1,35.64,35.69,684493
747,2023-03-08,35.6,35.96,35.32,35.6,413727
748,2023-03-09,35.64,36.42,35.19,35.69,664062
749,2023-03-10,35.69,35.69,34.77,34.91,653681
750,2023-03-13,34.77,35.05,34.32,34.82,651121
751,2023-03-14,34.87,35.14,33.81,33.95,782127
752,2023-03-15,34.59,34.59,33.86,34.45,724720
753,2023-03-16,34.18,34.18,33.22,33.26,1373017
754,2023-03-17,33.4,33.77,31.94,32.39,5502578
755,2023-03-20,32.49,33.26,32.35,32.39,1316040
756,2023-03-21,32.49,33.04,31.62,31.75,1550999
757,2023-03-22,32.26,32.26,31.62,31.75,1568181
758,2023-03-23,31.62,32.81,31.57,32.81,2018484
759,2023-03-24,32.85,33.54,32.85,33.26,1052355
760,2023-03-27,33.26,33.31,32.67,32.67,913426
761,2023-03-28,33.04,33.17,32.67,32.76,577552
762,2023-03-29,32.85,33.04,32.67,32.94,588084
763,2023-03-30,33.4,34.04,33.31,33.77,1565649
764,2023-03-31,34.32,34.77,34.18,34.27,2458985
765,2023-04-03,34.82,34.82,33.86,34.32,1452451
766,2023-04-04,34.73,34.77,34.36,34.73,1627668
767,2023-04-05,34.77,34.91,34.55,34.82,966043
768,2023-04-06,34.96,34.96,34.18,34.18,1259657
769,2023-04-07,34.18,34.87,34.13,34.5,1153646
770,2023-04-10,34.68,34.77,34.04,34.13,1303919
771,2023-04-11,34.13,34.36,33.68,33.81,793575
772,2023-04-12,33.86,34.23,33.68,33.86,561916
773,2023-04-13,34.04,34.36,33.86,34.04,580434
774,2023-04-14,34.13,34.13,33.4,33.4,588315
775,2023-04-17,33.22,33.4,32.99,33.04,607481
776,2023-04-18,33.13,33.77,33.13,33.68,492954
777,2023-04-19,33.81,33.81,33.31,33.31,324936
778,2023-04-20,33.31,33.49,33.26,33.36,407986
779,2023-04-21,33.36,33.81,33.31,33.63,573973
780,2023-04-24,33.68,33.68,33.45,33.63,361009
781,2023-04-25,33.63,33.68,33.31,33.31,338159
782,2023-04-26,33.63,33.77,33.31,33.77,489281
783,2023-04-27,33.86,34.36,33.86,34.27,853140
784,2023-04-28,34.36,34.59,34.13,34.27,350269
785,2023-05-04,34.45,34.5,34.04,34.27,662459
786,2023-05-05,34.45,34.77,34.32,34.59,1144379
787,2023-05-08,34.73,34.96,34.59,34.59,676867
788,2023-05-09,34.68,34.91,34.59,34.77,659987
789,2023-05-10,34.68,34.77,34.32,34.55,627098
790,2023-05-11,34.55,34.68,34.41,34.55,590115
791,2023-05-12,34.55,34.55,34.23,34.36,552065
792,2023-05-15,34.45,34.73,34.32,34.59,695698
793,2023-05-16,34.55,34.91,34.55,34.82,987603
794,2023-05-17,34.77,34.87,34.32,34.32,598368
795,2023-05-18,34.32,34.41,34.09,34.27,446091
796,2023-05-19,34.55,34.73,34.27,34.41,625167
797,2023-05-22,34.41,34.73,34.41,34.55,499289
798,2023-05-23,34.68,34.77,34.27,34.32,553593
799,2023-05-24,34.36,34.45,34.13,34.13,606559
800,2023-05-25,34.04,34.41,33.86,34.18,375506
801,2023-05-26,34.18,34.96,34.18,34.45,737912
802,2023-05-29,34.5,34.91,34.5,34.68,868705
803,2023-05-30,34.96,34.96,34.64,34.68,507956
804,2023-05-31,34.68,34.73,34.27,34.32,950240
805,2023-06-01,34.27,34.5,34.27,34.27,417118
806,2023-06-02,34.36,35.23,34.32,35.0,1189394
807,2023-06-05,35.51,36.1,35.23,35.78,1442179
808,2023-06-06,35.78,36.01,35.46,35.6,690527
809,2023-06-07,35.69,35.69,35.09,35.6,1273069
810,2023-06-08,35.69,36.06,35.05,35.05,541009
811,2023-06-09,34.96,35.05,34.68,34.77,591277
812,2023-06-12,34.77,34.96,34.45,34.73,570223
813,2023-06-13,34.55,34.82,34.5,34.82,420185
814,2023-06-14,35.05,35.14,34.82,34.82,436764
815,2023-06-15,34.77,35.41,34.77,35.05,1436676
816,2023-06-16,35.37,35.37,34.04,34.04,621083
817,2023-06-19,34.41,34.59,34.04,34.04,750739
818,2023-06-20,34.04,34.32,33.86,34.04,556311
819,2023-06-21,34.18,34.32,34.04,34.32,455025
820,2023-06-22,34.41,34.59,34.36,34.45,381244
821,2023-06-23,34.5,34.59,34.13,34.32,686755
822,2023-06-26,34.32,34.5,33.9,34.36,830371
823,2023-06-27,34.64,35.14,34.5,34.91,859176
824,2023-06-28,35.19,35.19,34.68,34.87,410237
825,2023-06-29,34.96,34.96,34.32,34.32,689478
826,2023-06-30,34.41,34.68,34.18,34.18,444188
827,2023-07-03,34.36,34.87,34.23,34.45,379269
828,2023-07-04,34.64,36.47,34.64,36.47,3703966
829,2023-07-05,36.88,37.38,36.47,36.88,2214796
830,2023-07-06,36.74,37.52,36.47,36.88,2372197
831,2023-07-07,37.06,37.34,36.7,36.88,1478909
832,2023-07-10,37.24,38.25,37.06,38.25,2415584
833,2023-07-11,38.43,38.48,37.75,37.75,1677648
834,2023-07-12,37.79,38.39,37.61,37.98,1187672
835,2023-07-13,38.07,38.25,37.66,37.89,1143117
836,2023-07-14,37.84,38.07,37.11,37.43,1706389
837,2023-07-17,37.57,38.02,36.92,37.47,2240171
838,2023-07-18,37.75,37.79,37.11,37.11,1122551
839,2023-07-19,37.34,37.38,36.7,36.7,1401703
840,2023-07-20,36.65,36.88,36.24,36.33,2116820
841,2023-07-21,36.33,37.24,36.28,37.06,1741395
842,2023-07-24,37.15,37.43,36.88,36.88,1713518
843,2023-07-25,37.06,37.75,36.6,36.88,1969771
844,2023-07-26,36.88,37.24,36.79,37.06,1219492
845,2023-07-27,37.06,37.24,36.33,36.51,2128074
846,2023-07-28,36.7,36.79,36.42,36.65,1595657
847,2023-07-31,36.88,37.98,36.88,37.98,2752199
848,2023-08-01,38.62,38.62,37.38,37.52,3005161
849,2023-08-02,37.84,37.84,37.38,37.47,1348043
850,2023-08-03,37.52,37.61,36.7,36.7,2016664
851,2023-08-04,37.15,37.15,36.6,36.88,1482472
852,2023-08-07,37.15,37.24,36.88,37.06,1475174
853,2023-08-08,37.2,37.66,37.2,37.43,2949646
854,2023-08-09,37.7,37.7,37.15,37.24,1236142
855,2023-08-10,37.43,38.34,37.34,37.34,2426641
856,2023-08-11,37.47,37.7,36.6,37.2,1140355
857,2023-08-14,37.29,37.34,36.97,37.11,1197172
858,2023-08-15,37.2,37.2,36.79,36.92,1208223
859,2023-08-16,36.97,37.29,36.65,36.83,1006317
860,2023-08-17,36.79,36.92,36.38,36.38,1615948
861,2023-08-18,36.38,36.51,34.18,34.18,2703256
862,2023-08-21,34.04,34.64,34.0,34.32,878283
863,2023-08-22,34.77,34.82,33.86,34.5,1253189
864,2023-08-23,34.87,34.87,33.77,34.23,1209515
865,2023-08-24,34.23,34.59,34.23,34.59,583949
866,2023-08-25,34.59,34.68,34.36,34.36,933995
867,2023-08-28,34.32,35.14,34.32,34.91,936488
868,2023-08-29,35.0,35.05,34.77,34.82,798424
869,2023-08-30,35.05,35.64,35.05,35.14,804114
870,2023-08-31,35.14,35.37,35.14,35.28,729669
871,2023-09-05,35.87,36.1,35.69,35.83,1240789
872,2023-09-06,36.24,36.24,35.87,35.96,743998
873,2023-09-07,36.06,36.47,35.92,36.01,832586
874,2023-09-08,35.96,36.33,35.87,36.06,972735
875,2023-09-11,36.15,37.15,36.15,36.47,2042574
876,2023-09-12,36.6,36.83,36.33,36.6,685857
877,2023-09-13,36.88,37.66,36.6,36.88,2267494
878,2023-09-14,37.15,37.24,36.6,36.6,1097773
879,2023-09-15,37.02,37.79,36.7,36.74,1806046
880,2023-09-18,37.2,37.2,35.73,36.24,1405870
881,2023-09-19,36.42,36.6,35.96,36.51,653178
882,2023-09-20,36.6,37.15,36.42,36.97,1060515
883,2023-09-21,37.25,37.43,36.88,37.06,972954
884,2023-09-22,36.41,36.78,35.39,36.46,1040527
885,2023-09-25,36.46,36.5,34.92,34.92,1156166
886,2023-09-26,34.92,35.34,34.55,34.55,1065330
887,2023-09-27,34.46,34.73,33.52,34.04,1673830
888,2023-09-28,34.5,35.15,34.27,35.15,1126628
889,2023-09-29,35.15,35.15,34.59,34.92,435855
890,2023-10-02,34.92,35.29,34.69,34.92,568386
891,2023-10-03,34.55,34.64,33.52,33.52,1026654
892,2023-10-04,32.73,33.9,32.73,33.76,784858
893,2023-10-05,33.8,33.8,32.03,32.03,1531172
894,2023-10-06,32.5,33.06,31.99,32.59,2194708
895,2023-10-09,33.34,33.43,33.01,33.24,1552963
896,2023-10-10,33.52,33.76,33.48,33.52,1524977
897,2023-10-11,33.76,34.46,33.62,34.36,1353444
898,2023-10-12,34.46,34.92,34.04,34.18,1062329
899,2023-10-13,34.18,34.32,33.99,34.18,1299953
900,2023-10-16,34.92,35.2,34.27,34.27,1012478
901,2023-10-17,34.27,34.32,33.52,33.52,1005987
902,2023-10-18,33.66,33.66,32.08,32.59,1300180
903,2023-10-19,32.64,33.2,32.5,32.59,593520
904,2023-10-20,32.73,33.01,32.03,32.97,610773
905,2023-10-23,33.34,33.38,32.59,32.92,377273
906,2023-10-24,32.92,33.2,32.69,33.06,303488
907,2023-10-25,33.01,33.2,32.83,32.92,374121
908,2023-10-26,32.41,32.69,30.64,30.64,1804106
909,2023-10-27,30.73,31.2,29.99,30.73,636725
910,2023-10-30,30.73,31.01,30.59,30.59,267246
911,2023-10-31,31.01,31.01,29.33,29.71,980950
912,2023-11-01,29.38,30.26,29.15,30.08,633514
913,2023-11-02,30.36,31.24,30.36,31.1,768585
914,2023-11-03,31.15,31.2,30.73,30.82,572145
915,2023-11-06,31.01,31.15,30.82,30.96,367461
916,2023-11-07,30.96,31.61,30.73,30.87,482626
917,2023-11-08,30.92,31.85,30.68,31.85,968669
918,2023-11-09,31.94,32.13,31.61,31.61,844233
919,2023-11-10,31.34,31.66,31.06,31.06,745143
920,2023-11-13,31.2,31.29,30.92,31.06,603847
921,2023-11-14,31.38,31.43,31.01,31.2,729877
922,2023-11-15,31.61,31.99,31.48,31.66,1186518
923,2023-11-16,31.85,32.27,31.66,32.08,791252
924,2023-11-17,32.13,32.17,31.2,31.2,897879
925,2023-11-20,30.92,31.52,30.92,31.2,958688
926,2023-11-21,31.48,31.61,31.2,31.48,911136
927,2023-11-22,31.52,31.94,31.48,31.71,839265
928,2023-11-23,31.75,31.85,31.38,31.38,874823
929,2023-11-24,31.1,31.29,30.73,31.1,778636
930,2023-11-27,31.1,31.71,31.1,31.29,630515
931,2023-11-28,31.1,31.38,30.78,31.38,663805
932,2023-11-29,31.52,33.34,31.52,33.34,3137067
933,2023-11-30,33.15,33.52,32.69,32.69,818158
934,2023-12-01,32.69,33.34,32.41,32.78,923930
935,2023-12-04,33.24,33.34,32.78,33.06,935439
936,2023-12-05,32.83,33.76,32.83,33.1,885638
937,2023-12-06,32.92,33.48,32.92,33.43,721089
938,2023-12-07,33.34,33.34,32.41,32.73,956614
939,2023-12-08,32.73,33.2,32.69,33.2,629925
940,2023-12-11,33.43,33.43,32.78,33.2,372426
941,2023-12-12,33.2,33.24,32.69,33.01,547575
942,2023-12-13,32.97,33.06,32.31,32.31,939802
943,2023-12-14,32.59,32.59,31.75,31.99,442388
944,2023-12-15,32.13,32.36,31.94,31.94,448090
945,2023-12-18,31.94,32.13,31.57,31.57,352381
946,2023-12-19,31.66,31.75,31.24,31.61,305008
947,2023-12-20,31.66,32.13,31.61,32.03,267145
948,2023-12-21,31.66,31.8,31.66,31.66,358786
949,2023-12-22,31.75,31.94,31.43,31.48,635929
950,2023-12-25,31.52,32.31,31.52,32.27,674467
951,2023-12-26,32.22,32.41,32.08,32.08,782903
952,2023-12-27,32.31,32.36,31.99,32.08,457274
953,2023-12-28,32.03,32.31,31.75,32.13,963315
954,2023-12-29,32.13,32.27,32.03,32.13,523085
955,2024-01-02,32.22,32.27,32.13,32.17,634812
956,2024-01-03,32.17,32.5,32.03,32.5,808042
957,2024-01-04,32.5,32.87,32.5,32.69,1705055
958,2024-01-05,32.83,32.97,32.69,32.78,1409079
959,2024-01-08,32.78,33.1,32.59,32.87,1404589
960,2024-01-09,32.97,32.97,32.27,32.27,498609
961,2024-01-10,32.41,32.55,32.22,32.45,605412
962,2024-01-11,32.45,33.01,32.45,33.01,1123425
963,2024-01-12,33.06,33.1,32.36,32.55,1009605
964,2024-01-15,32.59,32.78,32.27,32.27,322356
965,2024-01-16,32.22,32.41,32.22,32.36,311875
966,2024-01-17,32.55,32.78,32.17,32.17,545724
967,2024-01-18,32.41,32.41,32.08,32.13,339406
968,2024-01-19,32.5,32.55,32.31,32.45,588898
969,2024-01-22,32.5,32.55,32.31,32.36,314639
970,2024-01-23,32.36,32.59,32.31,32.45,351684
971,2024-01-24,32.45,32.55,32.22,32.27,348882
972,2024-01-25,32.36,32.41,32.13,32.13,275454
973,2024-01-26,32.22,32.41,32.13,32.13,280924
974,2024-01-29,32.13,32.41,32.13,32.31,384441
975,2024-01-30,32.31,32.5,32.27,32.36,323918
976,2024-01-31,32.36,32.41,32.17,32.22,540842
977,2024-02-01,32.13,32.36,32.13,32.22,394430
